Timestamp,User Count,Type,Name,Requests/s,Failures/s,25%,50%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1652134445,5,GET,book,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52,4,490.0,9567.685322057696,7.578225000003158,47192.610086,10418.26923076923
1652134445,5,POST,create_user,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,28,4,3200.0,18914.790758071435,860.9674279999808,60088.438623,303.57142857142856
1652134445,5,GET,home,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,11,47.363393079997586,5.80737699999645,363.949866,18128.0
1652134445,5,POST,login,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,3000.0,2827.034005785711,1892.6762879999615,3419.2832029999918,312.57142857142856
1652134445,5,GET,navigate_to_client_login,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,11,13.132292428574642,7.159677000004194,27.11066500000925,12241.0
1652134445,5,POST,set_new_contact,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,18,0,800.0,2848.769424666674,256.93897700000434,8486.007660000041,239.11111111111111
1652134445,5,,Aggregated,1.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,176,8,300.0,6366.716621852273,5.80737699999645,60088.438623,9299.454545454546
1652134446,5,GET,book,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52,4,490.0,9567.685322057696,7.578225000003158,47192.610086,10418.26923076923
1652134446,5,POST,create_user,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,28,4,3200.0,18914.790758071435,860.9674279999808,60088.438623,303.57142857142856
1652134446,5,GET,home,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,11,47.363393079997586,5.80737699999645,363.949866,18128.0
1652134446,5,POST,login,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,3000.0,2827.034005785711,1892.6762879999615,3419.2832029999918,312.57142857142856
1652134446,5,GET,navigate_to_client_login,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,11,13.132292428574642,7.159677000004194,27.11066500000925,12241.0
1652134446,5,POST,set_new_contact,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,18,0,800.0,2848.769424666674,256.93897700000434,8486.007660000041,239.11111111111111
1652134446,5,,Aggregated,1.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,176,8,300.0,6366.716621852273,5.80737699999645,60088.438623,9299.454545454546
1652134447,5,GET,book,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52,4,490.0,9567.685322057696,7.578225000003158,47192.610086,10418.26923076923
1652134447,5,POST,create_user,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,28,4,3200.0,18914.790758071435,860.9674279999808,60088.438623,303.57142857142856
1652134447,5,GET,home,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,11,47.363393079997586,5.80737699999645,363.949866,18128.0
1652134447,5,POST,login,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,3000.0,2827.034005785711,1892.6762879999615,3419.2832029999918,312.57142857142856
1652134447,5,GET,navigate_to_client_login,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,11,13.132292428574642,7.159677000004194,27.11066500000925,12241.0
1652134447,5,POST,set_new_contact,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,18,0,800.0,2848.769424666674,256.93897700000434,8486.007660000041,239.11111111111111
1652134447,5,,Aggregated,1.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,176,8,300.0,6366.716621852273,5.80737699999645,60088.438623,9299.454545454546
1652134448,5,GET,book,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52,4,490.0,9567.685322057696,7.578225000003158,47192.610086,10418.26923076923
1652134448,5,POST,create_user,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,28,4,3200.0,18914.790758071435,860.9674279999808,60088.438623,303.57142857142856
1652134448,5,GET,home,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,11,47.363393079997586,5.80737699999645,363.949866,18128.0
1652134448,5,POST,login,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,3000.0,2827.034005785711,1892.6762879999615,3419.2832029999918,312.57142857142856
1652134448,5,GET,navigate_to_client_login,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,11,13.132292428574642,7.159677000004194,27.11066500000925,12241.0
1652134448,5,POST,set_new_contact,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,18,0,800.0,2848.769424666674,256.93897700000434,8486.007660000041,239.11111111111111
1652134448,5,,Aggregated,1.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,176,8,300.0,6366.716621852273,5.80737699999645,60088.438623,9299.454545454546
1652134449,5,GET,book,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52,4,490.0,9567.685322057696,7.578225000003158,47192.610086,10418.26923076923
1652134449,5,POST,create_user,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,28,4,3200.0,18914.790758071435,860.9674279999808,60088.438623,303.57142857142856
1652134449,5,GET,home,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,11,47.363393079997586,5.80737699999645,363.949866,18128.0
1652134449,5,POST,login,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,3000.0,2827.034005785711,1892.6762879999615,3419.2832029999918,312.57142857142856
1652134449,5,GET,navigate_to_client_login,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,11,13.132292428574642,7.159677000004194,27.11066500000925,12241.0
1652134449,5,POST,set_new_contact,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,18,0,800.0,2848.769424666674,256.93897700000434,8486.007660000041,239.11111111111111
1652134449,5,,Aggregated,1.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,176,8,300.0,6366.716621852273,5.80737699999645,60088.438623,9299.454545454546
1652134450,5,GET,book,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52,4,490.0,9567.685322057696,7.578225000003158,47192.610086,10418.26923076923
1652134450,5,POST,create_user,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,28,4,3200.0,18914.790758071435,860.9674279999808,60088.438623,303.57142857142856
1652134450,5,GET,home,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,11,47.363393079997586,5.80737699999645,363.949866,18128.0
1652134450,5,POST,login,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,3000.0,2827.034005785711,1892.6762879999615,3419.2832029999918,312.57142857142856
1652134450,5,GET,navigate_to_client_login,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,11,13.132292428574642,7.159677000004194,27.11066500000925,12241.0
1652134450,5,POST,set_new_contact,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,18,0,800.0,2848.769424666674,256.93897700000434,8486.007660000041,239.11111111111111
1652134450,5,,Aggregated,1.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,176,8,300.0,6366.716621852273,5.80737699999645,60088.438623,9299.454545454546
1652134451,5,GET,book,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52,4,490.0,9567.685322057696,7.578225000003158,47192.610086,10418.26923076923
1652134451,5,POST,create_user,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,28,4,3200.0,18914.790758071435,860.9674279999808,60088.438623,303.57142857142856
1652134451,5,GET,home,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,11,47.363393079997586,5.80737699999645,363.949866,18128.0
1652134451,5,POST,login,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,3000.0,2827.034005785711,1892.6762879999615,3419.2832029999918,312.57142857142856
1652134451,5,GET,navigate_to_client_login,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,11,13.132292428574642,7.159677000004194,27.11066500000925,12241.0
1652134451,5,POST,set_new_contact,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,18,0,800.0,2848.769424666674,256.93897700000434,8486.007660000041,239.11111111111111
1652134451,5,,Aggregated,1.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,176,8,300.0,6366.716621852273,5.80737699999645,60088.438623,9299.454545454546
1652134452,5,GET,book,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52,4,490.0,9567.685322057696,7.578225000003158,47192.610086,10418.26923076923
1652134452,5,POST,create_user,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,28,4,3200.0,18914.790758071435,860.9674279999808,60088.438623,303.57142857142856
1652134452,5,GET,home,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,11,47.363393079997586,5.80737699999645,363.949866,18128.0
1652134452,5,POST,login,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,3000.0,2827.034005785711,1892.6762879999615,3419.2832029999918,312.57142857142856
1652134452,5,GET,navigate_to_client_login,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,11,13.132292428574642,7.159677000004194,27.11066500000925,12241.0
1652134452,5,POST,set_new_contact,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,18,0,800.0,2848.769424666674,256.93897700000434,8486.007660000041,239.11111111111111
1652134452,5,,Aggregated,1.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,176,8,300.0,6366.716621852273,5.80737699999645,60088.438623,9299.454545454546
1652134453,5,GET,book,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52,4,490.0,9567.685322057696,7.578225000003158,47192.610086,10418.26923076923
1652134453,5,POST,create_user,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,28,4,3200.0,18914.790758071435,860.9674279999808,60088.438623,303.57142857142856
1652134453,5,GET,home,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,11,47.363393079997586,5.80737699999645,363.949866,18128.0
1652134453,5,POST,login,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,3000.0,2827.034005785711,1892.6762879999615,3419.2832029999918,312.57142857142856
1652134453,5,GET,navigate_to_client_login,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,11,13.132292428574642,7.159677000004194,27.11066500000925,12241.0
1652134453,5,POST,set_new_contact,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,18,0,800.0,2848.769424666674,256.93897700000434,8486.007660000041,239.11111111111111
1652134453,5,,Aggregated,1.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,176,8,300.0,6366.716621852273,5.80737699999645,60088.438623,9299.454545454546
1652134454,5,GET,book,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52,4,490.0,9567.685322057696,7.578225000003158,47192.610086,10418.26923076923
1652134454,5,POST,create_user,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,28,4,3200.0,18914.790758071435,860.9674279999808,60088.438623,303.57142857142856
1652134454,5,GET,home,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,11,47.363393079997586,5.80737699999645,363.949866,18128.0
1652134454,5,POST,login,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,3000.0,2827.034005785711,1892.6762879999615,3419.2832029999918,312.57142857142856
1652134454,5,GET,navigate_to_client_login,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,11,13.132292428574642,7.159677000004194,27.11066500000925,12241.0
1652134454,5,POST,set_new_contact,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,18,0,800.0,2848.769424666674,256.93897700000434,8486.007660000041,239.11111111111111
1652134454,5,,Aggregated,1.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,176,8,300.0,6366.716621852273,5.80737699999645,60088.438623,9299.454545454546
1652134455,5,GET,book,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52,4,490.0,9567.685322057696,7.578225000003158,47192.610086,10418.26923076923
1652134455,5,POST,create_user,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,28,4,3200.0,18914.790758071435,860.9674279999808,60088.438623,303.57142857142856
1652134455,5,GET,home,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,11,47.363393079997586,5.80737699999645,363.949866,18128.0
1652134455,5,POST,login,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,3000.0,2827.034005785711,1892.6762879999615,3419.2832029999918,312.57142857142856
1652134455,5,GET,navigate_to_client_login,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,11,13.132292428574642,7.159677000004194,27.11066500000925,12241.0
1652134455,5,POST,set_new_contact,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,18,0,800.0,2848.769424666674,256.93897700000434,8486.007660000041,239.11111111111111
1652134455,5,,Aggregated,1.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,176,8,300.0,6366.716621852273,5.80737699999645,60088.438623,9299.454545454546
1652134456,5,GET,book,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52,4,490.0,9567.685322057696,7.578225000003158,47192.610086,10418.26923076923
1652134456,5,POST,create_user,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,28,4,3200.0,18914.790758071435,860.9674279999808,60088.438623,303.57142857142856
1652134456,5,GET,home,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,11,47.363393079997586,5.80737699999645,363.949866,18128.0
1652134456,5,POST,login,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,3000.0,2827.034005785711,1892.6762879999615,3419.2832029999918,312.57142857142856
1652134456,5,GET,navigate_to_client_login,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,11,13.132292428574642,7.159677000004194,27.11066500000925,12241.0
1652134456,5,POST,set_new_contact,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,18,0,800.0,2848.769424666674,256.93897700000434,8486.007660000041,239.11111111111111
1652134456,5,,Aggregated,1.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,176,8,300.0,6366.716621852273,5.80737699999645,60088.438623,9299.454545454546
1652134457,5,GET,book,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52,4,490.0,9567.685322057696,7.578225000003158,47192.610086,10418.26923076923
1652134457,5,POST,create_user,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,28,4,3200.0,18914.790758071435,860.9674279999808,60088.438623,303.57142857142856
1652134457,5,GET,home,0.000000,0.000000,23,23,23,23,23,23,23,23,23,23,23,51,0,11,46.889584921565884,5.80737699999645,363.949866,18128.0
1652134457,5,POST,login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,3000.0,2827.034005785711,1892.6762879999615,3419.2832029999918,312.57142857142856
1652134457,5,GET,navigate_to_client_login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,11,13.132292428574642,7.159677000004194,27.11066500000925,12241.0
1652134457,5,POST,set_new_contact,0.000000,0.000000,570,620,620,620,620,620,620,620,620,620,620,20,0,760.0,2623.253691400004,256.93897700000434,8486.007660000041,266.45
1652134457,5,,Aggregated,0.000000,0.000000,23,570,620,620,620,620,620,620,620,620,620,179,8,310.0,6266.774015681564,5.80737699999645,60088.438623,9250.597765363129
1652134458,5,GET,book,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52,4,490.0,9567.685322057696,7.578225000003158,47192.610086,10418.26923076923
1652134458,5,POST,create_user,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,28,4,3200.0,18914.790758071435,860.9674279999808,60088.438623,303.57142857142856
1652134458,5,GET,home,0.000000,0.000000,23,23,23,23,23,23,23,23,23,23,23,51,0,11,46.889584921565884,5.80737699999645,363.949866,18128.0
1652134458,5,POST,login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,3000.0,2827.034005785711,1892.6762879999615,3419.2832029999918,312.57142857142856
1652134458,5,GET,navigate_to_client_login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,11,13.132292428574642,7.159677000004194,27.11066500000925,12241.0
1652134458,5,POST,set_new_contact,0.000000,0.000000,570,620,620,620,620,620,620,620,620,620,620,20,0,760.0,2623.253691400004,256.93897700000434,8486.007660000041,266.45
1652134458,5,,Aggregated,0.000000,0.000000,23,570,620,620,620,620,620,620,620,620,620,179,8,310.0,6266.774015681564,5.80737699999645,60088.438623,9250.597765363129
1652134459,5,GET,book,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52,4,490.0,9567.685322057696,7.578225000003158,47192.610086,10418.26923076923
1652134459,5,POST,create_user,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,28,4,3200.0,18914.790758071435,860.9674279999808,60088.438623,303.57142857142856
1652134459,5,GET,home,0.000000,0.000000,23,23,23,23,23,23,23,23,23,23,23,51,0,11,46.889584921565884,5.80737699999645,363.949866,18128.0
1652134459,5,POST,login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,3000.0,2827.034005785711,1892.6762879999615,3419.2832029999918,312.57142857142856
1652134459,5,GET,navigate_to_client_login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,11,13.132292428574642,7.159677000004194,27.11066500000925,12241.0
1652134459,5,POST,set_new_contact,0.000000,0.000000,570,620,620,620,620,620,620,620,620,620,620,20,0,760.0,2623.253691400004,256.93897700000434,8486.007660000041,266.45
1652134459,5,,Aggregated,0.000000,0.000000,23,570,620,620,620,620,620,620,620,620,620,179,8,310.0,6266.774015681564,5.80737699999645,60088.438623,9250.597765363129
1652134460,5,GET,book,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52,4,490.0,9567.685322057696,7.578225000003158,47192.610086,10418.26923076923
1652134460,5,POST,create_user,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,28,4,3200.0,18914.790758071435,860.9674279999808,60088.438623,303.57142857142856
1652134460,5,GET,home,0.000000,0.000000,23,23,23,23,23,23,23,23,23,23,23,51,0,11,46.889584921565884,5.80737699999645,363.949866,18128.0
1652134460,5,POST,login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,3000.0,2827.034005785711,1892.6762879999615,3419.2832029999918,312.57142857142856
1652134460,5,GET,navigate_to_client_login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,11,13.132292428574642,7.159677000004194,27.11066500000925,12241.0
1652134460,5,POST,set_new_contact,0.000000,0.000000,570,620,620,620,620,620,620,620,620,620,620,20,0,760.0,2623.253691400004,256.93897700000434,8486.007660000041,266.45
1652134460,5,,Aggregated,0.000000,0.000000,23,570,620,620,620,620,620,620,620,620,620,179,8,310.0,6266.774015681564,5.80737699999645,60088.438623,9250.597765363129
1652134461,5,GET,book,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52,4,490.0,9567.685322057696,7.578225000003158,47192.610086,10418.26923076923
1652134461,5,POST,create_user,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,28,4,3200.0,18914.790758071435,860.9674279999808,60088.438623,303.57142857142856
1652134461,5,GET,home,0.000000,0.000000,23,23,23,23,23,23,23,23,23,23,23,51,0,11,46.889584921565884,5.80737699999645,363.949866,18128.0
1652134461,5,POST,login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,3000.0,2827.034005785711,1892.6762879999615,3419.2832029999918,312.57142857142856
1652134461,5,GET,navigate_to_client_login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,11,13.132292428574642,7.159677000004194,27.11066500000925,12241.0
1652134461,5,POST,set_new_contact,0.000000,0.000000,570,620,620,620,620,620,620,620,620,620,620,20,0,760.0,2623.253691400004,256.93897700000434,8486.007660000041,266.45
1652134461,5,,Aggregated,0.000000,0.000000,23,570,620,620,620,620,620,620,620,620,620,179,8,310.0,6266.774015681564,5.80737699999645,60088.438623,9250.597765363129
1652134462,5,GET,book,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52,4,490.0,9567.685322057696,7.578225000003158,47192.610086,10418.26923076923
1652134462,5,POST,create_user,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,28,4,3200.0,18914.790758071435,860.9674279999808,60088.438623,303.57142857142856
1652134462,5,GET,home,0.000000,0.000000,23,23,23,23,23,23,23,23,23,23,23,51,0,11,46.889584921565884,5.80737699999645,363.949866,18128.0
1652134462,5,POST,login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,3000.0,2827.034005785711,1892.6762879999615,3419.2832029999918,312.57142857142856
1652134462,5,GET,navigate_to_client_login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,11,13.132292428574642,7.159677000004194,27.11066500000925,12241.0
1652134462,5,POST,set_new_contact,0.000000,0.000000,570,620,620,620,620,620,620,620,620,620,620,20,0,760.0,2623.253691400004,256.93897700000434,8486.007660000041,266.45
1652134462,5,,Aggregated,0.000000,0.000000,23,570,620,620,620,620,620,620,620,620,620,179,8,310.0,6266.774015681564,5.80737699999645,60088.438623,9250.597765363129
1652134463,5,GET,book,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52,4,490.0,9567.685322057696,7.578225000003158,47192.610086,10418.26923076923
1652134463,5,POST,create_user,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,28,4,3200.0,18914.790758071435,860.9674279999808,60088.438623,303.57142857142856
1652134463,5,GET,home,0.100000,0.000000,9,23,23,23,23,23,23,23,23,23,23,52,0,11,46.16786755769049,5.80737699999645,363.949866,18128.0
1652134463,5,POST,login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,3000.0,2827.034005785711,1892.6762879999615,3419.2832029999918,312.57142857142856
1652134463,5,GET,navigate_to_client_login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,11,13.132292428574642,7.159677000004194,27.11066500000925,12241.0
1652134463,5,POST,set_new_contact,0.200000,0.000000,570,620,620,620,620,620,620,620,620,620,620,20,0,760.0,2623.253691400004,256.93897700000434,8486.007660000041,266.45
1652134463,5,,Aggregated,0.300000,0.000000,23,570,620,620,620,620,620,620,620,620,620,180,8,300.0,6232.010606050001,5.80737699999645,60088.438623,9299.916666666666
1652134464,5,GET,book,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52,4,490.0,9567.685322057696,7.578225000003158,47192.610086,10418.26923076923
1652134464,5,POST,create_user,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,28,4,3200.0,18914.790758071435,860.9674279999808,60088.438623,303.57142857142856
1652134464,5,GET,home,0.100000,0.000000,9,23,23,23,23,23,23,23,23,23,23,52,0,11,46.16786755769049,5.80737699999645,363.949866,18128.0
1652134464,5,POST,login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,3000.0,2827.034005785711,1892.6762879999615,3419.2832029999918,312.57142857142856
1652134464,5,GET,navigate_to_client_login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,11,13.132292428574642,7.159677000004194,27.11066500000925,12241.0
1652134464,5,POST,set_new_contact,0.200000,0.000000,570,620,620,620,620,620,620,620,620,620,620,20,0,760.0,2623.253691400004,256.93897700000434,8486.007660000041,266.45
1652134464,5,,Aggregated,0.300000,0.000000,23,570,620,620,620,620,620,620,620,620,620,180,8,300.0,6232.010606050001,5.80737699999645,60088.438623,9299.916666666666
1652134465,5,GET,book,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52,4,490.0,9567.685322057696,7.578225000003158,47192.610086,10418.26923076923
1652134465,5,POST,create_user,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,28,4,3200.0,18914.790758071435,860.9674279999808,60088.438623,303.57142857142856
1652134465,5,GET,home,0.100000,0.000000,9,23,23,23,23,23,23,23,23,23,23,52,0,11,46.16786755769049,5.80737699999645,363.949866,18128.0
1652134465,5,POST,login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,3000.0,2827.034005785711,1892.6762879999615,3419.2832029999918,312.57142857142856
1652134465,5,GET,navigate_to_client_login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,11,13.132292428574642,7.159677000004194,27.11066500000925,12241.0
1652134465,5,POST,set_new_contact,0.200000,0.000000,570,620,620,620,620,620,620,620,620,620,620,20,0,760.0,2623.253691400004,256.93897700000434,8486.007660000041,266.45
1652134465,5,,Aggregated,0.300000,0.000000,23,570,620,620,620,620,620,620,620,620,620,180,8,300.0,6232.010606050001,5.80737699999645,60088.438623,9299.916666666666
1652134466,5,GET,book,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52,4,490.0,9567.685322057696,7.578225000003158,47192.610086,10418.26923076923
1652134466,5,POST,create_user,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,28,4,3200.0,18914.790758071435,860.9674279999808,60088.438623,303.57142857142856
1652134466,5,GET,home,0.100000,0.000000,9,23,23,23,23,23,23,23,23,23,23,52,0,11,46.16786755769049,5.80737699999645,363.949866,18128.0
1652134466,5,POST,login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,3000.0,2827.034005785711,1892.6762879999615,3419.2832029999918,312.57142857142856
1652134466,5,GET,navigate_to_client_login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,11,13.132292428574642,7.159677000004194,27.11066500000925,12241.0
1652134466,5,POST,set_new_contact,0.200000,0.000000,570,620,620,620,620,620,620,620,620,620,620,20,0,760.0,2623.253691400004,256.93897700000434,8486.007660000041,266.45
1652134466,5,,Aggregated,0.300000,0.000000,23,570,620,620,620,620,620,620,620,620,620,180,8,300.0,6232.010606050001,5.80737699999645,60088.438623,9299.916666666666
1652134467,5,GET,book,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52,4,490.0,9567.685322057696,7.578225000003158,47192.610086,10418.26923076923
1652134467,5,POST,create_user,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,28,4,3200.0,18914.790758071435,860.9674279999808,60088.438623,303.57142857142856
1652134467,5,GET,home,0.100000,0.000000,9,23,23,23,23,23,23,23,23,23,23,52,0,11,46.16786755769049,5.80737699999645,363.949866,18128.0
1652134467,5,POST,login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,3000.0,2827.034005785711,1892.6762879999615,3419.2832029999918,312.57142857142856
1652134467,5,GET,navigate_to_client_login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,11,13.132292428574642,7.159677000004194,27.11066500000925,12241.0
1652134467,5,POST,set_new_contact,0.200000,0.000000,570,620,620,620,620,620,620,620,620,620,620,20,0,760.0,2623.253691400004,256.93897700000434,8486.007660000041,266.45
1652134467,5,,Aggregated,0.300000,0.000000,23,570,620,620,620,620,620,620,620,620,620,180,8,300.0,6232.010606050001,5.80737699999645,60088.438623,9299.916666666666
1652134468,5,GET,book,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52,4,490.0,9567.685322057696,7.578225000003158,47192.610086,10418.26923076923
1652134468,5,POST,create_user,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,28,4,3200.0,18914.790758071435,860.9674279999808,60088.438623,303.57142857142856
1652134468,5,GET,home,0.200000,0.000000,9,10,23,23,23,23,23,23,23,23,23,53,0,11,45.490686245281815,5.80737699999645,363.949866,18128.0
1652134468,5,POST,login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,3000.0,2827.034005785711,1892.6762879999615,3419.2832029999918,312.57142857142856
